,x,y,Set,Image,Point
14028,159,254,test,206,97
14029,178,262,test,206,98
14030,203,259,test,206,99
14031,221,257,test,206,100
14032,232,271,test,206,101
14033,246,264,test,206,102
14034,262,263,test,206,103
14035,278,261,test,206,104
14036,294,257,test,206,105
14037,311,256,test,206,106
14038,327,253,test,206,107
14039,57,233,test,206,108
14040,74,234,test,206,109
14041,90,234,test,206,110
14042,106,235,test,206,111
14043,121,235,test,206,112
14044,136,238,test,206,113
14045,150,240,test,206,114
14046,163,240,test,206,115
14047,181,240,test,206,116
14048,231,246,test,206,119
14049,247,249,test,206,120
14050,263,257,test,206,121
14051,279,249,test,206,122
14052,294,247,test,206,123
14053,310,245,test,206,124
14054,327,242,test,206,125
14055,57,216,test,206,126
14056,74,217,test,206,127
14057,91,218,test,206,128
14058,105,218,test,206,129
14059,120,219,test,206,130
14060,135,219,test,206,131
14061,150,220,test,206,132
14062,164,218,test,206,133
14063,181,205,test,206,134
14064,231,205,test,206,137
14065,247,218,test,206,138
14066,264,228,test,206,139
14067,279,231,test,206,140
14068,295,231,test,206,141
14069,311,238,test,206,142
14070,328,229,test,206,143
14071,57,198,test,206,144
14072,74,200,test,206,145
14073,90,198,test,206,146
14074,105,198,test,206,147
14075,119,194,test,206,148
14076,135,195,test,206,149
14077,151,194,test,206,150
14078,164,189,test,206,151
14079,180,183,test,206,152
14080,230,178,test,206,155
14081,247,186,test,206,156
14082,264,190,test,206,157
14083,279,202,test,206,158
14084,295,207,test,206,159
14085,311,210,test,206,160
14086,328,211,test,206,161
14087,58,174,test,206,162
14088,74,176,test,206,163
14089,91,176,test,206,164
14090,106,177,test,206,165
14091,119,175,test,206,166
14092,134,174,test,206,167
14093,148,174,test,206,168
14094,162,173,test,206,169
14095,180,169,test,206,170
14096,230,166,test,206,173
14097,247,166,test,206,174
14098,264,155,test,206,175
14099,279,165,test,206,176
14100,294,174,test,206,177
14101,311,176,test,206,178
14102,328,177,test,206,179
14103,59,153,test,206,180
14104,75,159,test,206,181
14105,91,160,test,206,182
14106,105,161,test,206,183
14107,119,162,test,206,184
14108,134,161,test,206,185
14109,147,161,test,206,186
14110,159,159,test,206,187
14111,187,158,test,206,188
14112,228,153,test,206,191
14113,246,152,test,206,192
14114,264,151,test,206,193
14115,280,153,test,206,194
14116,295,156,test,206,195
14117,312,149,test,206,196
14118,327,156,test,206,197
14119,58,143,test,206,198
14120,75,144,test,206,199
14121,91,145,test,206,200
14122,105,145,test,206,201
14123,120,147,test,206,202
14124,134,148,test,206,203
14125,146,148,test,206,204
14126,159,146,test,206,205
14127,186,140,test,206,206
14128,227,140,test,206,209
14129,245,138,test,206,210
14130,263,139,test,206,211
14131,279,141,test,206,212
14132,296,139,test,206,213
14133,311,140,test,206,214
14134,327,141,test,206,215
14135,59,129,test,206,216
14136,75,130,test,206,217
14137,91,131,test,206,218
14138,105,130,test,206,219
14139,120,132,test,206,220
14140,134,133,test,206,221
14141,145,133,test,206,222
14142,158,130,test,206,223
14143,183,123,test,206,224
14144,226,126,test,206,227
14145,244,126,test,206,228
14146,262,126,test,206,229
14147,279,127,test,206,230
14148,295,129,test,206,231
14149,311,128,test,206,232
14150,327,127,test,206,233
14151,59,116,test,206,234
14152,76,116,test,206,235
14153,91,117,test,206,236
14154,106,116,test,206,237
14155,120,118,test,206,238
14156,133,118,test,206,239
14157,145,115,test,206,240
14158,157,111,test,206,241
14159,224,113,test,206,245
14160,244,112,test,206,246
14161,262,111,test,206,247
14162,279,115,test,206,248
14163,295,116,test,206,249
14164,312,114,test,206,250
14165,326,114,test,206,251
14166,59,102,test,206,252
14167,76,103,test,206,253
14168,92,102,test,206,254
14169,106,102,test,206,255
14170,119,104,test,206,256
14171,132,102,test,206,257
14172,146,98,test,206,258
14173,155,93,test,206,259
14174,224,99,test,206,263
14175,243,98,test,206,264
14176,262,99,test,206,265
14177,280,101,test,206,266
14178,295,102,test,206,267
14179,312,101,test,206,268
14180,326,102,test,206,269
14181,60,86,test,206,270
14182,76,88,test,206,271
14183,91,88,test,206,272
14184,106,88,test,206,273
14185,119,89,test,206,274
14186,132,87,test,206,275
14187,139,81,test,206,276
14188,154,77,test,206,277
14189,222,85,test,206,281
14190,243,87,test,206,282
14191,262,86,test,206,283
14192,279,89,test,206,284
14193,295,88,test,206,285
14194,312,87,test,206,286
14195,326,86,test,206,287
14196,60,70,test,206,288
14197,76,72,test,206,289
14198,91,73,test,206,290
14199,107,73,test,206,291
14200,119,74,test,206,292
14201,131,72,test,206,293
14202,137,67,test,206,294
14203,152,62,test,206,295
14204,224,71,test,206,299
14205,244,70,test,206,300
14206,262,73,test,206,301
14207,279,76,test,206,302
14208,296,74,test,206,303
14209,313,72,test,206,304
14210,327,72,test,206,305
14211,60,56,test,206,306
14212,76,56,test,206,307
14213,92,58,test,206,308
14214,107,58,test,206,309
14215,119,57,test,206,310
14216,130,56,test,206,311
14217,134,52,test,206,312
14218,224,58,test,206,317
14219,243,56,test,206,318
14220,263,58,test,206,319
14221,280,60,test,206,320
14222,295,58,test,206,321
14223,313,57,test,206,322
14224,327,58,test,206,323
14225,73,327,test,207,1
14226,88,327,test,207,2
14227,104,327,test,207,3
14228,120,328,test,207,4
14229,136,328,test,207,5
14230,151,328,test,207,6
14231,163,329,test,207,7
14232,171,330,test,207,8
14233,196,328,test,207,9
14234,221,327,test,207,10
14235,238,328,test,207,11
14236,245,329,test,207,12
14237,262,329,test,207,13
14238,279,328,test,207,14
14239,296,328,test,207,15
14240,312,327,test,207,16
14241,327,327,test,207,17
14242,58,316,test,207,18
14243,74,312,test,207,19
14244,89,312,test,207,20
14245,105,312,test,207,21
14246,121,311,test,207,22
14247,136,313,test,207,23
14248,151,313,test,207,24
14249,162,314,test,207,25
14250,173,317,test,207,26
14251,198,314,test,207,27
14252,220,311,test,207,28
14253,234,313,test,207,29
14254,245,313,test,207,30
14255,262,313,test,207,31
14256,279,314,test,207,32
14257,295,313,test,207,33
14258,312,312,test,207,34
14259,328,311,test,207,35
14260,58,300,test,207,36
14261,74,297,test,207,37
14262,90,297,test,207,38
14263,105,297,test,207,39
14264,121,296,test,207,40
14265,135,297,test,207,41
14266,151,298,test,207,42
14267,163,298,test,207,43
14268,173,300,test,207,44
14269,198,300,test,207,45
14270,221,297,test,207,46
14271,232,297,test,207,47
14272,246,298,test,207,48
14273,262,298,test,207,49
14274,279,298,test,207,50
14275,295,297,test,207,51
14276,312,297,test,207,52
14277,327,295,test,207,53
14278,58,281,test,207,54
14279,74,281,test,207,55
14280,89,282,test,207,56
14281,104,282,test,207,57
14282,120,282,test,207,58
14283,135,282,test,207,59
14284,150,282,test,207,60
14285,163,283,test,207,61
14286,175,285,test,207,62
14287,198,284,test,207,63
14288,221,282,test,207,64
14289,232,285,test,207,65
14290,246,287,test,207,66
14291,263,283,test,207,67
14292,279,283,test,207,68
14293,295,283,test,207,69
14294,311,282,test,207,70
14295,327,280,test,207,71
14296,57,265,test,207,72
14297,73,265,test,207,73
14298,90,264,test,207,74
14299,106,264,test,207,75
14300,120,264,test,207,76
14301,135,265,test,207,77
14302,150,266,test,207,78
14303,161,268,test,207,79
14304,176,270,test,207,80
14305,197,270,test,207,81
14306,218,276,test,207,82
14307,230,273,test,207,83
14308,246,273,test,207,84
14309,263,272,test,207,85
14310,279,271,test,207,86
14311,295,270,test,207,87
14312,311,266,test,207,88
14313,327,264,test,207,89
14314,57,249,test,207,90
14315,74,248,test,207,91
14316,90,249,test,207,92
14317,105,249,test,207,93
14318,121,248,test,207,94
14319,136,249,test,207,95
14320,150,252,test,207,96
14321,159,253,test,207,97
14322,178,261,test,207,98
14323,199,259,test,207,99
14324,216,254,test,207,100
14325,232,264,test,207,101
14326,246,259,test,207,102
14327,263,258,test,207,103
14328,279,258,test,207,104
14329,295,256,test,207,105
14330,311,255,test,207,106
14331,327,252,test,207,107
14332,57,234,test,207,108
14333,74,234,test,207,109
14334,90,235,test,207,110
14335,104,234,test,207,111
14336,120,235,test,207,112
14337,136,236,test,207,113
14338,150,242,test,207,114
14339,163,242,test,207,115
14340,181,243,test,207,116
14341,231,242,test,207,119
14342,247,245,test,207,120
14343,263,249,test,207,121
14344,279,243,test,207,122
14345,295,244,test,207,123
14346,310,243,test,207,124
14347,327,242,test,207,125
14348,57,219,test,207,126
14349,74,221,test,207,127
14350,90,222,test,207,128
14351,105,221,test,207,129
14352,120,223,test,207,130
14353,135,224,test,207,131
14354,150,226,test,207,132
14355,164,224,test,207,133
14356,179,209,test,207,134
14357,231,209,test,207,137
14358,247,219,test,207,138
14359,263,222,test,207,139
14360,279,223,test,207,140
14361,295,224,test,207,141
14362,311,231,test,207,142
14363,328,226,test,207,143
14364,57,201,test,207,144
14365,74,203,test,207,145
14366,90,201,test,207,146
14367,105,202,test,207,147
14368,120,196,test,207,148
14369,135,198,test,207,149
14370,150,197,test,207,150
14371,163,186,test,207,151
14372,178,184,test,207,152
14373,230,184,test,207,155
14374,247,190,test,207,156
14375,264,193,test,207,157
14376,279,198,test,207,158
14377,295,201,test,207,159
14378,311,205,test,207,160
14379,327,206,test,207,161
14380,58,171,test,207,162
14381,74,175,test,207,163
14382,91,175,test,207,164
14383,106,178,test,207,165
14384,119,176,test,207,166
14385,134,176,test,207,167
14386,148,176,test,207,168
14387,161,174,test,207,169
14388,178,168,test,207,170
14389,229,168,test,207,173
14390,247,169,test,207,174
14391,263,170,test,207,175
14392,279,171,test,207,176
14393,294,175,test,207,177
14394,311,175,test,207,178
14395,328,175,test,207,179
14396,59,146,test,207,180
14397,75,157,test,207,181
14398,91,159,test,207,182
14399,105,160,test,207,183
14400,119,162,test,207,184
14401,135,163,test,207,185
14402,147,162,test,207,186
14403,159,160,test,207,187
14404,184,156,test,207,188
14405,228,154,test,207,191
14406,245,153,test,207,192
14407,263,153,test,207,193
14408,280,157,test,207,194
14409,295,158,test,207,195
14410,312,154,test,207,196
14411,327,156,test,207,197
14412,59,139,test,207,198
14413,75,141,test,207,199
14414,91,145,test,207,200
14415,105,145,test,207,201
14416,120,148,test,207,202
14417,134,148,test,207,203
14418,147,148,test,207,204
14419,159,146,test,207,205
14420,182,139,test,207,206
14421,226,139,test,207,209
14422,244,138,test,207,210
14423,262,140,test,207,211
14424,278,142,test,207,212
14425,295,143,test,207,213
14426,311,143,test,207,214
14427,327,144,test,207,215
14428,59,130,test,207,216
14429,76,130,test,207,217
14430,91,131,test,207,218
14431,106,132,test,207,219
14432,120,133,test,207,220
14433,135,133,test,207,221
14434,145,131,test,207,222
14435,158,128,test,207,223
14436,178,122,test,207,224
14437,225,125,test,207,227
14438,243,126,test,207,228
14439,261,125,test,207,229
14440,279,127,test,207,230
14441,294,129,test,207,231
14442,311,130,test,207,232
14443,327,129,test,207,233
14444,59,118,test,207,234
14445,76,117,test,207,235
14446,92,119,test,207,236
14447,106,117,test,207,237
14448,119,118,test,207,238
14449,134,119,test,207,239
14450,145,114,test,207,240
14451,156,110,test,207,241
14452,224,112,test,207,245
14453,243,112,test,207,246
14454,261,110,test,207,247
14455,279,113,test,207,248
14456,295,115,test,207,249
14457,312,115,test,207,250
14458,327,114,test,207,251
14459,59,103,test,207,252
14460,77,104,test,207,253
14461,91,103,test,207,254
14462,106,103,test,207,255
14463,119,104,test,207,256
14464,132,102,test,207,257
14465,146,98,test,207,258
14466,155,93,test,207,259
14467,224,99,test,207,263
14468,243,97,test,207,264
14469,262,98,test,207,265
14470,279,100,test,207,266
14471,296,101,test,207,267
14472,312,101,test,207,268
14473,327,101,test,207,269
14474,59,87,test,207,270
14475,76,88,test,207,271
14476,92,90,test,207,272
14477,106,89,test,207,273
14478,119,89,test,207,274
14479,131,87,test,207,275
14480,144,81,test,207,276
14481,153,77,test,207,277
14482,223,85,test,207,281
14483,243,86,test,207,282
14484,262,85,test,207,283
14485,279,88,test,207,284
14486,295,88,test,207,285
14487,312,86,test,207,286
14488,326,86,test,207,287
14489,59,71,test,207,288
14490,76,73,test,207,289
14491,92,74,test,207,290
14492,106,73,test,207,291
14493,118,74,test,207,292
14494,130,72,test,207,293
14495,137,67,test,207,294
14496,150,63,test,207,295
14497,223,72,test,207,299
14498,243,71,test,207,300
14499,262,72,test,207,301
14500,278,75,test,207,302
14501,295,73,test,207,303
14502,312,73,test,207,304
14503,327,71,test,207,305
14504,59,56,test,207,306
14505,76,56,test,207,307
14506,92,58,test,207,308
14507,106,57,test,207,309
14508,119,58,test,207,310
14509,130,56,test,207,311
14510,134,52,test,207,312
14511,223,57,test,207,317
14512,243,55,test,207,318
14513,262,57,test,207,319
14514,279,58,test,207,320
14515,295,57,test,207,321
14516,312,58,test,207,322
14517,327,57,test,207,323
14518,73,327,test,208,1
14519,88,327,test,208,2
14520,105,327,test,208,3
14521,121,328,test,208,4
14522,137,328,test,208,5
14523,152,328,test,208,6
14524,163,330,test,208,7
14525,168,330,test,208,8
14526,188,330,test,208,9
14527,221,327,test,208,10
14528,239,328,test,208,11
14529,245,328,test,208,12
14530,262,328,test,208,13
14531,279,329,test,208,14
14532,295,328,test,208,15
14533,312,328,test,208,16
14534,328,327,test,208,17
14535,58,316,test,208,18
14536,74,313,test,208,19
14537,89,312,test,208,20
14538,105,312,test,208,21
14539,121,311,test,208,22
14540,136,312,test,208,23
14541,151,313,test,208,24
14542,161,314,test,208,25
14543,172,316,test,208,26
14544,196,313,test,208,27
14545,221,310,test,208,28
14546,234,310,test,208,29
14547,244,313,test,208,30
14548,261,313,test,208,31
14549,279,313,test,208,32
14550,295,313,test,208,33
14551,312,312,test,208,34
14552,328,311,test,208,35
14553,57,301,test,208,36
14554,73,298,test,208,37
14555,89,297,test,208,38
14556,105,297,test,208,39
14557,121,296,test,208,40
14558,135,297,test,208,41
14559,151,297,test,208,42
14560,161,298,test,208,43
14561,172,299,test,208,44
14562,196,299,test,208,45
14563,220,295,test,208,46
14564,232,296,test,208,47
14565,246,297,test,208,48
14566,262,297,test,208,49
14567,278,298,test,208,50
14568,295,298,test,208,51
14569,311,297,test,208,52
14570,327,295,test,208,53
14571,57,283,test,208,54
14572,74,282,test,208,55
14573,89,282,test,208,56
14574,105,283,test,208,57
14575,121,283,test,208,58
14576,135,282,test,208,59
14577,150,282,test,208,60
14578,162,283,test,208,61
14579,173,285,test,208,62
14580,196,283,test,208,63
14581,219,280,test,208,64
14582,232,282,test,208,65
14583,246,285,test,208,66
14584,263,282,test,208,67
14585,279,283,test,208,68
14586,295,283,test,208,69
14587,311,282,test,208,70
14588,327,280,test,208,71
14589,57,266,test,208,72
14590,73,266,test,208,73
14591,90,265,test,208,74
14592,106,265,test,208,75
14593,120,264,test,208,76
14594,135,266,test,208,77
14595,150,266,test,208,78
14596,161,268,test,208,79
14597,174,267,test,208,80
14598,195,270,test,208,81
14599,217,279,test,208,82
14600,231,272,test,208,83
14601,246,270,test,208,84
14602,262,270,test,208,85
14603,278,269,test,208,86
14604,294,268,test,208,87
14605,311,266,test,208,88
14606,327,263,test,208,89
14607,57,250,test,208,90
14608,74,249,test,208,91
14609,90,250,test,208,92
14610,105,249,test,208,93
14611,121,249,test,208,94
14612,136,251,test,208,95
14613,150,252,test,208,96
14614,159,254,test,208,97
14615,177,263,test,208,98
14616,199,260,test,208,99
14617,216,257,test,208,100
14618,231,267,test,208,101
14619,246,258,test,208,102
14620,262,258,test,208,103
14621,278,255,test,208,104
14622,294,254,test,208,105
14623,310,254,test,208,106
14624,327,251,test,208,107
14625,57,235,test,208,108
14626,74,235,test,208,109
14627,90,235,test,208,110
14628,104,234,test,208,111
14629,120,236,test,208,112
14630,136,241,test,208,113
14631,150,242,test,208,114
14632,163,243,test,208,115
14633,182,244,test,208,116
14634,232,243,test,208,119
14635,247,248,test,208,120
14636,263,254,test,208,121
14637,279,244,test,208,122
14638,294,244,test,208,123
14639,310,242,test,208,124
14640,327,239,test,208,125
14641,57,218,test,208,126
14642,74,219,test,208,127
14643,90,221,test,208,128
14644,105,220,test,208,129
14645,120,221,test,208,130
14646,136,223,test,208,131
14647,151,224,test,208,132
14648,166,224,test,208,133
14649,181,209,test,208,134
14650,231,208,test,208,137
14651,248,221,test,208,138
14652,264,228,test,208,139
14653,279,230,test,208,140
14654,295,229,test,208,141
14655,311,235,test,208,142
14656,327,226,test,208,143
14657,57,200,test,208,144
14658,74,202,test,208,145
14659,90,200,test,208,146
14660,105,200,test,208,147
14661,120,196,test,208,148
14662,135,197,test,208,149
14663,150,196,test,208,150
14664,164,185,test,208,151
14665,179,185,test,208,152
